Date,France,Germany,UE all ratings,UE triple A,US,China (monthly),India (monthly)
2008-12-01,3.628,3.2,4.672,4.425,2.72,,
2008-12-02,3.575,3.13,4.605,4.302,2.68,,
2008-12-03,3.514,3.04,4.385,4.01,2.67,,
2008-12-04,3.554,2.98,4.358,4.176,2.55,,
2008-12-05,3.553,3.05,4.501,4.304,2.67,,
2008-12-06,3.553,3.05,4.501,4.304,2.67,,
2008-12-07,3.553,3.05,4.501,4.304,2.67,,
2008-12-08,3.587,3.1,4.506,4.37,2.77,,
2008-12-09,3.712,3.17,4.65,4.477,2.67,,
2008-12-10,3.72,3.19,4.72,4.547,2.69,,
2008-12-11,3.704,3.19,4.64,4.597,2.64,,
2008-12-12,3.724,3.15,4.673,4.618,2.6,,
2008-12-13,3.724,3.15,4.673,4.618,2.6,,
2008-12-14,3.724,3.15,4.673,4.618,2.6,,
2008-12-15,3.695,3.2,4.78,4.757,2.53,,
2008-12-16,3.622,3.16,4.669,4.658,2.37,,
2008-12-17,3.464,2.99,4.6,4.566,2.2,,
2008-12-18,3.465,3.01,4.79,4.543,2.08,,
2008-12-19,3.498,2.99,4.845,4.613,2.13,,
2008-12-20,3.498,2.99,4.845,4.613,2.13,,
2008-12-21,3.498,2.99,4.845,4.613,2.13,,
2008-12-22,3.467,2.98,4.785,4.585,2.16,,
2008-12-23,3.405,2.94,4.857,4.614,2.18,,
2008-12-24,3.414,2.94,4.856,4.603,2.2,,
2008-12-25,3.414,2.94,4.856,4.603,2.2,,
2008-12-26,3.401,2.94,4.856,4.603,2.16,,
2008-12-27,3.401,2.94,4.856,4.603,2.16,,
2008-12-28,3.401,2.94,4.856,4.603,2.16,,
2008-12-29,3.368,2.93,4.836,4.593,2.13,,
2008-12-30,3.385,2.94,4.872,4.61,2.11,,
2008-12-31,3.414,2.94,4.87,4.604,2.25,,
2009-01-01,3.414,2.94,4.87,4.604,2.25,,
2009-01-02,3.382,2.97,4.866,4.585,2.46,,
2009-01-03,3.382,2.97,4.866,4.585,2.46,,
2009-01-04,3.382,2.97,4.866,4.585,2.46,,
2009-01-05,3.482067,3.02,4.919,4.706,2.49,,
2009-01-06,3.665,3.05,5.142,4.899,2.51,,
2009-01-07,3.628939,3.13,5.171,4.957,2.52,,
2009-01-08,3.578,3.22,5.098,4.901,2.47,,
2009-01-09,3.488,3.09,5.088,4.869,2.43,,
2009-01-10,3.488,3.09,5.088,4.869,2.43,,
2009-01-11,3.488,3.09,5.088,4.869,2.43,,
2009-01-12,3.474,3.04,5.118,4.869,2.34,,
2009-01-13,3.487,2.97,5.125,4.911,2.33,,
2009-01-14,3.465,3.04,5.223,4.957,2.24,,
2009-01-15,3.351,2.92,5.14,4.842,2.23,,
2009-01-16,3.508,2.93,5.231,4.888,2.36,,
2009-01-17,3.508,2.93,5.231,4.888,2.36,,
2009-01-18,3.508,2.93,5.231,4.888,2.36,,
2009-01-19,3.551,3.03,5.28,4.98,2.36,,
2009-01-20,3.553934,3.03,5.262,4.988,2.4,,
2009-01-21,3.571296,2.98,5.365,5.042,2.56,,
2009-01-22,3.658586,3.08,5.436,5.152,2.62,,
2009-01-23,3.817,3.11,5.428,5.292,2.65,,
2009-01-24,3.817,3.11,5.428,5.292,2.65,,
2009-01-25,3.817,3.11,5.428,5.292,2.65,,
2009-01-26,3.883,3.26,5.448,5.398,2.7,,
2009-01-27,3.805,3.31,5.188,5.323,2.59,,
2009-01-28,3.77,3.26,5.068,5.162,2.71,,
2009-01-29,3.705,3.26,5.039,5.149,2.87,,
2009-01-30,3.81,3.28,5.113,5.263,2.87,,
2009-01-31,3.81,3.28,5.113,5.263,2.87,,
2009-02-01,3.81,3.28,5.113,5.263,2.87,,
2009-02-02,3.81,3.26,5.198,5.329,2.76,,
2009-02-03,3.815,3.28,5.072,5.316,2.89,,
2009-02-04,3.818,3.36,5.176,5.386,2.95,,
2009-02-05,3.792,3.39,5.197,5.384,2.95,,
2009-02-06,3.801,3.33,5.221,5.44,3.05,,
2009-02-07,3.801,3.33,5.221,5.44,3.05,,
2009-02-08,3.801,3.33,5.221,5.44,3.05,,
2009-02-09,3.872,3.38,5.17,5.389,3.07,,
2009-02-10,3.826,3.38,5.187,5.4,2.9,,
2009-02-11,3.728,3.28,5.127,5.351,2.78,,
2009-02-12,3.614,3.13,5.08,5.171,2.75,,
2009-02-13,3.622,3.12,5.098,5.195,2.89,,
2009-02-14,3.622,3.12,5.098,5.195,2.89,,
2009-02-15,3.622,3.12,5.098,5.195,2.89,,
2009-02-16,3.607,3.06,5.44,5.176,2.89,,
2009-02-17,3.501,3.02,5.458,5.21,2.64,,
2009-02-18,3.515,2.95,5.423,5.219,2.74,,
2009-02-19,3.622,3.05,5.5,5.297,2.85,,
2009-02-20,3.549,3.03,5.479,5.258,2.78,,
2009-02-21,3.549,3.03,5.479,5.258,2.78,,
2009-02-22,3.549,3.03,5.479,5.258,2.78,,
2009-02-23,3.545748,3.07,5.488,5.209,2.78,,
2009-02-24,3.559,2.98,5.52,5.185,2.8,,
2009-02-25,3.57,3.03,5.5,5.212,2.95,,
2009-02-26,3.703,3.07,5.582,5.301,2.98,,
2009-02-27,3.693,3.09,5.438,5.254,3.02,,
2009-02-28,3.693,3.09,5.438,5.254,3.02,,
2009-03-01,3.693,3.09,5.438,5.254,3.02,,
2009-03-02,3.606,3.03,5.549,5.308,2.91,,
2009-03-03,3.634,3.04,5.518,5.362,2.93,,
2009-03-04,3.755,3.1,5.633,5.483,3.01,,
2009-03-05,3.652,3.14,5.478,5.335,2.83,,
2009-03-06,3.568,2.94,5.401,5.244,2.83,,
2009-03-07,3.568,2.94,5.401,5.244,2.83,,
2009-03-08,3.568,2.94,5.401,5.244,2.83,,
2009-03-09,3.599,2.91,5.314,5.163,2.89,,
2009-03-10,3.678,2.95,5.351,5.194,2.99,,
2009-03-11,3.722,3.07,5.442,5.29,2.95,,
2009-03-12,3.618,3.01,5.41,5.234,2.89,,
2009-03-13,3.656,3.08,5.47,5.31,2.89,,
2009-03-14,3.656,3.08,5.47,5.31,2.89,,
2009-03-15,3.656,3.08,5.47,5.31,2.89,,
2009-03-16,3.68,3.13,5.454,5.348,2.97,,
2009-03-17,3.721,3.15,5.537,5.415,3.02,,
2009-03-18,3.765,3.22,5.469,5.401,2.51,,
2009-03-19,3.606,3.06,5.312,5.24,2.61,,
2009-03-20,3.548,3.02,5.288,5.186,2.65,,
2009-03-21,3.548,3.02,5.288,5.186,2.65,,
2009-03-22,3.548,3.02,5.288,5.186,2.65,,
2009-03-23,3.588,3.0,5.332,5.183,2.68,,
2009-03-24,3.669,3.12,5.424,5.271,2.68,,
2009-03-25,3.644,3.16,5.502,5.265,2.81,,
2009-03-26,3.647,3.15,5.44,5.229,2.76,,
2009-03-27,3.635,3.1,5.419,5.198,2.78,,
2009-03-28,3.635,3.1,5.419,5.198,2.78,,
2009-03-29,3.635,3.1,5.419,5.198,2.78,,
2009-03-30,3.638,3.04,5.447,5.212,2.73,,
2009-03-31,3.614,3.02,5.446,5.189,2.71,,
2009-04-01,3.638,2.98,5.457,5.218,2.68,,
2009-04-02,3.69,3.01,5.48,5.254,2.77,,
2009-04-03,3.703,3.15,5.462,5.262,2.91,,
2009-04-04,3.703,3.15,5.462,5.262,2.91,,
2009-04-05,3.703,3.15,5.462,5.262,2.91,,
2009-04-06,3.716,3.24,5.479,5.274,2.95,,
2009-04-07,3.714,3.21,5.535,5.307,2.93,,
2009-04-08,3.694,3.18,5.538,5.308,2.86,,
2009-04-09,3.754,3.26,5.619,5.39,2.96,,
2009-04-10,3.724,3.26,5.619,5.39,2.96,,
2009-04-11,3.724,3.26,5.619,5.39,2.96,,
2009-04-12,3.724,3.26,5.619,5.39,2.96,,
2009-04-13,3.724,3.26,5.619,5.39,2.88,,
2009-04-14,3.697,3.19,5.572,5.347,2.8,,
2009-04-15,3.63,3.17,5.571,5.332,2.82,,
2009-04-16,3.674,3.18,5.582,5.353,2.86,,
2009-04-17,3.741,3.19,5.569,5.364,2.98,,
2009-04-18,3.741,3.19,5.569,5.364,2.98,,
2009-04-19,3.741,3.19,5.569,5.364,2.98,,
2009-04-20,3.639,3.23,5.533,5.309,2.88,,
2009-04-21,3.578,3.13,5.479,5.234,2.94,,
2009-04-22,3.663,3.14,5.503,5.252,2.98,,
2009-04-23,3.649,3.22,5.45,5.223,2.96,,
2009-04-24,3.617,3.2,5.49,5.267,3.03,,
2009-04-25,3.617,3.2,5.49,5.267,3.03,,
2009-04-26,3.617,3.2,5.49,5.267,3.03,,
2009-04-27,3.561,3.14,5.464,5.221,2.95,,
2009-04-28,3.588,3.12,5.471,5.223,3.05,,
2009-04-29,3.577,3.2,5.48,5.214,3.12,,
2009-04-30,3.595,3.2,5.451,5.191,3.16,,
2009-05-01,3.595,3.2,5.451,5.191,3.21,,
2009-05-02,3.595,3.2,5.451,5.191,3.21,,
2009-05-03,3.595,3.2,5.451,5.191,3.21,,
2009-05-04,3.64,3.2,5.497,5.249,3.19,,
2009-05-05,3.592,3.24,5.469,5.222,3.2,,
2009-05-06,3.619,3.23,5.472,5.259,3.18,,
2009-05-07,3.772,3.32,5.606,5.408,3.29,,
2009-05-08,3.804533,3.43,5.672,5.5,3.29,,
2009-05-09,3.804533,3.43,5.672,5.5,3.29,,
2009-05-10,3.804533,3.43,5.672,5.5,3.29,,
2009-05-11,3.754,3.41,5.579,5.426,3.17,,
2009-05-12,3.787,3.4,5.645,5.453,3.17,,
2009-05-13,3.725,3.41,5.669,5.467,3.11,,
2009-05-14,3.728,3.33,5.679,5.476,3.1,,
2009-05-15,3.776,3.28,5.675,5.494,3.14,,
2009-05-16,3.776,3.28,5.675,5.494,3.14,,
2009-05-17,3.776,3.28,5.675,5.494,3.14,,
2009-05-18,3.766,3.34,5.69,5.502,3.22,,
2009-05-19,3.843,3.42,5.728,5.552,3.25,,
2009-05-20,3.834,3.51,5.626,5.524,3.19,,
2009-05-21,3.788527,3.5,5.611,5.504,3.35,,
2009-05-22,3.873,3.51,5.711,5.613,3.45,,
2009-05-23,3.873,3.51,5.711,5.613,3.45,,
2009-05-24,3.873,3.51,5.711,5.613,3.45,,
2009-05-25,3.928,3.6,5.735,5.637,3.45,,
2009-05-26,3.918,3.59,5.738,5.505,3.5,,
2009-05-27,3.96,3.65,5.729,5.544,3.71,,
2009-05-28,3.992,3.68,5.851,5.589,3.67,,
2009-05-29,3.989,3.6,5.87,5.611,3.47,,
2009-05-30,3.989,3.6,5.87,5.611,3.47,,
2009-05-31,3.989,3.6,5.87,5.611,3.47,,
2009-06-01,4.007552,3.61,5.958,5.702,3.71,,
2009-06-02,3.989,3.65,5.991,5.741,3.65,,
2009-06-03,3.909,3.59,5.88,5.607,3.56,,
2009-06-04,4.005,3.58,5.931,5.644,3.72,,
2009-06-05,4.05,3.66,5.78,5.595,3.84,,
2009-06-06,4.05,3.66,5.78,5.595,3.84,,
2009-06-07,4.05,3.66,5.78,5.595,3.84,,
2009-06-08,4.002,3.7,5.697,5.46,3.91,,
2009-06-09,3.969,3.67,5.685,5.42,3.86,,
2009-06-10,3.997,3.67,5.731,5.449,3.98,,
2009-06-11,4.05,3.7,5.778,5.537,3.88,,
2009-06-12,3.943,3.6,5.724,5.457,3.81,,
2009-06-13,3.943,3.6,5.724,5.457,3.81,,
2009-06-14,3.943,3.6,5.724,5.457,3.81,,
2009-06-15,3.884,3.56,5.68,5.411,3.76,,
2009-06-16,3.895,3.54,5.698,5.439,3.67,,
2009-06-17,3.834,3.49,5.704,5.443,3.68,,
2009-06-18,3.897,3.49,5.614,5.506,3.86,,
2009-06-19,3.876,3.57,5.696,5.549,3.79,,
2009-06-20,3.876,3.57,5.696,5.549,3.79,,
2009-06-21,3.876,3.57,5.696,5.549,3.79,,
2009-06-22,3.8,3.48,5.729,5.449,3.72,,
2009-06-23,3.836,3.47,5.753,5.463,3.65,,
2009-06-24,3.822,3.46,5.782,5.496,3.72,,
2009-06-25,3.792,3.44,5.827,5.508,3.55,,
2009-06-26,3.763,3.44,5.81,5.469,3.52,,
2009-06-27,3.763,3.44,5.81,5.469,3.52,,
2009-06-28,3.763,3.44,5.81,5.469,3.52,,
2009-06-29,3.719,3.38,5.722,5.416,3.51,,
2009-06-30,3.753,3.38,5.743,5.416,3.53,,
2009-07-01,3.771,3.4,5.733,5.415,3.55,,
2009-07-02,3.705,3.4,5.764,5.395,3.51,,
2009-07-03,3.719,3.33,5.768,5.428,3.51,,
2009-07-04,3.719,3.33,5.768,5.428,3.51,,
2009-07-05,3.719,3.33,5.768,5.428,3.51,,
2009-07-06,3.684,3.31,5.746,5.383,3.52,,
2009-07-07,3.698,3.33,5.744,5.392,3.47,,
2009-07-08,3.669,3.27,5.791,5.405,3.33,,
2009-07-09,3.736,3.26,5.773,5.385,3.44,,
2009-07-10,3.723,3.3,5.755,5.362,3.32,,
2009-07-11,3.723,3.3,5.755,5.362,3.32,,
2009-07-12,3.723,3.3,5.755,5.362,3.32,,
2009-07-13,3.702,3.25,5.697,5.352,3.38,,
2009-07-14,3.738846,3.33,5.7,5.372,3.5,,
2009-07-15,3.795,3.34,5.727,5.404,3.63,,
2009-07-16,3.761,3.38,5.75,5.422,3.59,,
2009-07-17,3.838,3.33,5.786,5.476,3.67,,
2009-07-18,3.838,3.33,5.786,5.476,3.67,,
2009-07-19,3.838,3.33,5.786,5.476,3.67,,
2009-07-20,3.82,3.44,5.784,5.484,3.61,,
2009-07-21,3.772,3.41,5.785,5.476,3.5,,
2009-07-22,3.735,3.37,5.751,5.45,3.58,,
2009-07-23,3.74,3.41,5.727,5.45,3.72,,
2009-07-24,3.759,3.49,5.74,5.436,3.7,,
2009-07-25,3.759,3.49,5.74,5.436,3.7,,
2009-07-26,3.759,3.49,5.74,5.436,3.7,,
2009-07-27,3.774,3.5,5.738,5.439,3.75,,
2009-07-28,3.722,3.48,5.661,5.364,3.72,,
2009-07-29,3.707,3.43,5.634,5.308,3.69,,
2009-07-30,3.701,3.46,5.611,5.257,3.67,,
2009-07-31,3.586,3.37,5.483,5.128,3.52,,
2009-08-01,3.586,3.37,5.483,5.128,3.52,,
2009-08-02,3.586,3.37,5.483,5.128,3.52,,
2009-08-03,3.627,3.31,5.454,5.141,3.66,,
2009-08-04,3.615,3.33,5.456,5.111,3.7,,
2009-08-05,3.617,3.35,5.405,5.084,3.8,,
2009-08-06,3.636,3.34,5.359,5.059,3.79,,
2009-08-07,3.73,3.37,5.364,5.093,3.89,,
2009-08-08,3.73,3.37,5.364,5.093,3.89,,
2009-08-09,3.73,3.37,5.364,5.093,3.89,,
2009-08-10,3.698,3.49,5.389,5.098,3.8,,
2009-08-11,3.647,3.5,5.376,4.967,3.71,,
2009-08-12,3.685,3.43,5.439,5.01,3.72,,
2009-08-13,3.655,3.48,5.456,4.997,3.59,,
2009-08-14,3.568,3.38,5.426,4.97,3.55,,
2009-08-15,3.568,3.38,5.426,4.97,3.55,,
2009-08-16,3.568,3.38,5.426,4.97,3.55,,
2009-08-17,3.535,3.29,5.363,4.923,3.48,,
2009-08-18,3.539,3.32,5.372,4.92,3.51,,
2009-08-19,3.519,3.26,5.333,4.882,3.45,,
2009-08-20,3.52,3.26,5.346,4.932,3.42,,
2009-08-21,3.566,3.27,5.298,4.895,3.56,,
2009-08-22,3.566,3.27,5.298,4.895,3.56,,
2009-08-23,3.566,3.27,5.298,4.895,3.56,,
2009-08-24,3.56,3.33,5.366,4.923,3.48,,
2009-08-25,3.514,3.29,5.373,4.943,3.45,,
2009-08-26,3.516,3.26,5.315,4.897,3.44,,
2009-08-27,3.504,3.24,5.283,4.895,3.47,,
2009-08-28,3.527,3.28,5.307,4.941,3.46,,
2009-08-29,3.527,3.28,5.307,4.941,3.46,,
2009-08-30,3.527,3.28,5.307,4.941,3.46,,
2009-08-31,3.558,3.24,5.309,4.951,3.4,,
2009-09-01,3.592,3.24,5.383,5.01,3.38,,
2009-09-02,3.552,3.21,5.393,5.018,3.29,,
2009-09-03,3.602,3.27,5.489,5.1,3.33,,
2009-09-04,3.569,3.26,5.461,5.045,3.45,,
2009-09-05,3.569,3.26,5.461,5.045,3.45,,
2009-09-06,3.569,3.26,5.461,5.045,3.45,,
2009-09-07,3.590125,3.26,5.518,5.102,3.45,,
2009-09-08,3.628,3.25,5.571,5.152,3.47,,
2009-09-09,3.663,3.27,5.603,5.234,3.48,,
2009-09-10,3.598,3.37,5.602,5.202,3.36,,
2009-09-11,3.545,3.28,5.539,5.144,3.34,,
2009-09-12,3.545,3.28,5.539,5.144,3.34,,
2009-09-13,3.545,3.28,5.539,5.144,3.34,,
2009-09-14,3.54,3.25,5.476,5.086,3.42,,
2009-09-15,3.552,3.29,5.459,5.113,3.47,,
2009-09-16,3.611,3.29,5.508,5.151,3.48,,
2009-09-17,3.618,3.36,5.527,5.157,3.42,,
2009-09-18,3.617,3.32,5.521,5.172,3.49,,
2009-09-19,3.617,3.32,5.521,5.172,3.49,,
2009-09-20,3.617,3.32,5.521,5.172,3.49,,
2009-09-21,3.648,3.38,5.567,5.229,3.49,,
2009-09-22,3.657,3.42,5.559,5.217,3.46,,
2009-09-23,3.633,3.41,5.544,5.186,3.44,,
2009-09-24,3.563,3.33,5.536,5.174,3.4,,
2009-09-25,3.557,3.28,5.434,5.059,3.34,,
2009-09-26,3.557,3.28,5.434,5.059,3.34,,
2009-09-27,3.557,3.28,5.434,5.059,3.34,,
2009-09-28,3.531,3.25,5.404,5.013,3.31,,
2009-09-29,3.527,3.26,5.41,5.003,3.31,,
2009-09-30,3.518,3.23,5.373,4.956,3.31,,
2009-10-01,3.553,3.24,5.421,5.016,3.21,,
2009-10-02,3.491,3.13,5.362,5.048,3.24,,
2009-10-03,3.491,3.13,5.362,5.048,3.24,,
2009-10-04,3.491,3.13,5.362,5.048,3.24,,
2009-10-05,3.477,3.13,5.358,5.034,3.24,,
2009-10-06,3.503,3.14,5.397,5.061,3.27,,
2009-10-07,3.465,3.14,5.38,5.025,3.21,,
2009-10-08,3.46,3.12,5.355,5.013,3.27,,
2009-10-09,3.54,3.16,5.397,5.055,3.4,,
2009-10-10,3.54,3.16,5.397,5.055,3.4,,
2009-10-11,3.54,3.16,5.397,5.055,3.4,,
2009-10-12,3.514,3.22,5.406,5.063,3.4,,
2009-10-13,3.539,3.16,5.444,5.081,3.34,,
2009-10-14,3.571,3.2,5.518,5.134,3.45,,
2009-10-15,3.623,3.28,5.57,5.202,3.49,,
2009-10-16,3.611,3.31,5.507,5.166,3.43,,
2009-10-17,3.611,3.31,5.507,5.166,3.43,,
2009-10-18,3.611,3.31,5.507,5.166,3.43,,
2009-10-19,3.634,3.31,5.501,5.173,3.41,,
2009-10-20,3.553,3.27,5.462,5.126,3.35,,
2009-10-21,3.609694,3.28,5.508,5.199,3.42,,
2009-10-22,3.574,3.29,5.46,5.169,3.44,,
2009-10-23,3.616,3.32,5.517,5.229,3.51,,
2009-10-24,3.616,3.32,5.517,5.229,3.51,,
2009-10-25,3.616,3.32,5.517,5.229,3.51,,
2009-10-26,3.641,3.37,5.588,5.264,3.59,,
2009-10-27,3.562,3.33,5.516,5.183,3.49,,
2009-10-28,3.548,3.25,5.437,5.138,3.44,,
2009-10-29,3.619,3.27,5.505,5.164,3.53,,
2009-10-30,3.57,3.28,5.462,5.11,3.41,,
2009-10-31,3.57,3.28,5.462,5.11,3.41,,
2009-11-01,3.57,3.28,5.462,5.11,3.41,,
2009-11-02,3.554,3.23,5.424,5.116,3.45,,
2009-11-03,3.555,3.2,5.438,5.146,3.5,,
2009-11-04,3.604,3.3,5.496,5.203,3.57,,
2009-11-05,3.635,3.33,5.523,5.24,3.57,,
2009-11-06,3.632,3.34,5.547,5.253,3.54,,
2009-11-07,3.632,3.34,5.547,5.253,3.54,,
2009-11-08,3.632,3.34,5.547,5.253,3.54,,
2009-11-09,3.605,3.36,5.514,5.226,3.52,,
2009-11-10,3.570241,3.28,5.466,5.175,3.5,,
2009-11-11,3.579679,3.36,5.467,5.188,3.5,,
2009-11-12,3.605,3.32,5.498,5.208,3.45,,
2009-11-13,3.619358,3.34,5.54,5.206,3.43,,
2009-11-14,3.619358,3.34,5.54,5.206,3.43,,
2009-11-15,3.619358,3.34,5.54,5.206,3.43,,
2009-11-16,3.587,3.32,5.526,5.193,3.33,,
2009-11-17,3.551,3.32,5.472,5.14,3.33,,
2009-11-18,3.558,3.29,5.467,5.131,3.36,,
2009-11-19,3.553,3.3,5.4,5.108,3.35,,
2009-11-20,3.568,3.27,5.422,5.113,3.36,,
2009-11-21,3.568,3.27,5.422,5.113,3.36,,
2009-11-22,3.568,3.27,5.422,5.113,3.36,,
2009-11-23,3.551,3.27,5.419,5.113,3.37,,
2009-11-24,3.512,3.26,5.432,5.112,3.32,,
2009-11-25,3.516,3.25,5.404,5.101,3.28,,
2009-11-26,3.44,3.21,5.444,5.092,3.28,,
2009-11-27,3.436,3.15,5.425,5.103,3.21,,
2009-11-28,3.436,3.15,5.425,5.103,3.21,,
2009-11-29,3.436,3.15,5.425,5.103,3.21,,
2009-11-30,3.427,3.15,5.417,5.037,3.21,,
2009-12-01,3.413,3.17,5.421,5.039,3.28,,
2009-12-02,3.438,3.18,5.431,5.059,3.32,,
2009-12-03,3.458,3.2,5.406,5.056,3.39,,
2009-12-04,3.503,3.17,5.373,5.086,3.48,,
2009-12-05,3.503,3.17,5.373,5.086,3.48,,
2009-12-06,3.503,3.17,5.373,5.086,3.48,,
2009-12-07,3.445,3.21,5.289,5.016,3.44,,
2009-12-08,3.409,3.18,5.337,5.027,3.4,,
2009-12-09,3.432678,3.14,5.362,5.05,3.45,,
2009-12-10,3.451,3.16,5.412,5.098,3.49,,
2009-12-11,3.47205,3.21,5.447,5.146,3.55,,
2009-12-12,3.47205,3.21,5.447,5.146,3.55,,
2009-12-13,3.47205,3.21,5.447,5.146,3.55,,
2009-12-14,3.452,3.18,5.385,5.123,3.56,,
2009-12-15,3.489,3.19,5.385,5.13,3.6,,
2009-12-16,3.442,3.23,5.386,5.107,3.61,,
2009-12-17,3.396,3.17,5.354,5.055,3.5,,
2009-12-18,3.383,3.14,5.323,5.037,3.55,,
2009-12-19,3.383,3.14,5.323,5.037,3.55,,
2009-12-20,3.383,3.14,5.323,5.037,3.55,,
2009-12-21,3.434,3.15,5.387,5.036,3.69,,
2009-12-22,3.499906,3.23,5.437,5.112,3.76,,
2009-12-23,3.5,3.28,5.483,5.155,3.77,,
2009-12-24,3.514,3.28,5.483,5.149,3.82,,
2009-12-25,3.514,3.28,5.483,5.149,3.82,,
2009-12-26,3.514,3.28,5.483,5.149,3.82,,
2009-12-27,3.514,3.28,5.483,5.149,3.82,,
2009-12-28,3.554,3.35,5.491,5.18,3.85,,
2009-12-29,3.556,3.35,5.476,5.193,3.82,,
2009-12-30,3.607353,3.37,5.463,5.204,3.8,,
2009-12-31,3.602426,3.37,5.465,5.203,3.85,,
2010-01-01,3.602426,3.37,5.465,5.203,3.85,,
2010-01-02,3.602426,3.37,5.465,5.203,3.85,,
2010-01-03,3.602426,3.37,5.465,5.203,3.85,,
2010-01-04,3.599,3.4,5.447,5.167,3.85,,
2010-01-05,3.6,3.41,5.447,5.156,3.77,,
2010-01-06,3.611,3.39,5.476,5.194,3.85,,
2010-01-07,3.579,3.38,5.465,5.142,3.85,,
2010-01-08,3.574,3.39,5.469,5.138,3.83,,
2010-01-09,3.574,3.39,5.469,5.138,3.83,,
2010-01-10,3.574,3.39,5.469,5.138,3.83,,
2010-01-11,3.549,3.38,5.476,5.133,3.85,,
2010-01-12,3.515,3.32,5.448,5.111,3.74,,
2010-01-13,3.531,3.33,5.511,5.141,3.8,,
2010-01-14,3.541,3.32,5.539,5.211,3.76,,
2010-01-15,3.513,3.28,5.526,5.18,3.7,,
2010-01-16,3.513,3.28,5.526,5.18,3.7,,
2010-01-17,3.513,3.28,5.526,5.18,3.7,,
2010-01-18,3.487,3.25,5.492,5.145,3.7,,
2010-01-19,3.525,3.29,5.504,5.179,3.73,,
2010-01-20,3.476,3.26,5.501,5.19,3.68,,
2010-01-21,3.483,3.22,5.54,5.254,3.62,,
2010-01-22,3.442,3.2,5.498,5.262,3.62,,
2010-01-23,3.442,3.2,5.498,5.262,3.62,,
2010-01-24,3.442,3.2,5.498,5.262,3.62,,
2010-01-25,3.465,3.22,5.477,5.229,3.66,,
2010-01-26,3.447,3.19,5.47,5.22,3.65,,
2010-01-27,3.441,3.21,5.445,5.171,3.66,,
2010-01-28,3.457,3.23,5.426,5.187,3.68,,
2010-01-29,3.479,3.2,5.396,5.225,3.63,,
2010-01-30,3.479,3.2,5.396,5.225,3.63,,
2010-01-31,3.479,3.2,5.396,5.225,3.63,,
2010-02-01,3.457,3.19,5.385,5.141,3.68,,
2010-02-02,3.46,3.21,5.374,5.108,3.67,,
2010-02-03,3.485,3.23,5.423,5.138,3.73,,
2010-02-04,3.504,3.22,5.406,5.078,3.62,,
2010-02-05,3.508,3.12,5.368,5.038,3.59,,
2010-02-06,3.508,3.12,5.368,5.038,3.59,,
2010-02-07,3.508,3.12,5.368,5.038,3.59,,
2010-02-08,3.492,3.12,5.383,5.05,3.62,,
2010-02-09,3.505,3.16,5.417,5.094,3.67,,
2010-02-10,3.506,3.24,5.461,5.114,3.72,,
2010-02-11,3.548,3.23,5.476,5.123,3.73,,
2010-02-12,3.527,3.21,5.503,5.136,3.69,,
2010-02-13,3.527,3.21,5.503,5.136,3.69,,
2010-02-14,3.527,3.21,5.503,5.136,3.69,,
2010-02-15,3.542,3.2,5.536,5.144,3.69,,
2010-02-16,3.542,3.2,5.553,5.165,3.66,,
2010-02-17,3.507,3.2,5.568,5.166,3.74,,
2010-02-18,3.559,3.21,5.609,5.21,3.79,,
2010-02-19,3.588,3.28,5.638,5.241,3.78,,
2010-02-20,3.588,3.28,5.638,5.241,3.78,,
2010-02-21,3.588,3.28,5.638,5.241,3.78,,
2010-02-22,3.553,3.28,5.64,5.241,3.8,,
2010-02-23,3.427,3.25,5.571,5.168,3.69,,
2010-02-24,3.414,3.14,5.513,5.097,3.7,,
2010-02-25,3.41,3.11,5.528,5.096,3.64,,
2010-02-26,3.427,3.11,5.494,5.08,3.61,,
2010-02-27,3.427,3.11,5.494,5.08,3.61,,
2010-02-28,3.427,3.11,5.494,5.08,3.61,,
2010-03-01,3.416,3.12,5.527,5.102,3.61,,
2010-03-02,3.415,3.11,5.517,5.108,3.62,,
2010-03-03,3.43,3.12,5.528,5.144,3.63,,
2010-03-04,3.427,3.15,5.496,5.138,3.61,,
2010-03-05,3.464,3.12,5.468,5.149,3.69,,
2010-03-06,3.464,3.12,5.468,5.149,3.69,,
2010-03-07,3.464,3.12,5.468,5.149,3.69,,
2010-03-08,3.451,3.16,5.461,5.147,3.72,,
2010-03-09,3.428,3.14,5.455,5.123,3.71,,
2010-03-10,3.457,3.13,5.428,5.136,3.73,,
2010-03-11,3.472,3.16,5.426,5.139,3.73,,
2010-03-12,3.507,3.19,5.427,5.154,3.71,,
2010-03-13,3.507,3.19,5.427,5.154,3.71,,
2010-03-14,3.507,3.19,5.427,5.154,3.71,,
2010-03-15,3.452,3.15,5.422,5.108,3.71,,
2010-03-16,3.435,3.17,5.431,5.098,3.66,,
2010-03-17,3.4,3.13,5.463,5.092,3.65,,
2010-03-18,3.443,3.1,5.471,5.107,3.68,,
2010-03-19,3.421,3.11,5.469,5.103,3.7,,
2010-03-20,3.421,3.11,5.469,5.103,3.7,,
2010-03-21,3.421,3.11,5.469,5.103,3.7,,
2010-03-22,3.389,3.09,5.428,5.052,3.67,,
2010-03-23,3.372,3.06,5.412,5.026,3.69,,
2010-03-24,3.403,3.06,5.41,5.048,3.84,,
2010-03-25,3.461,3.11,5.428,5.075,3.91,,
